BookingID,GuestID,PropertyID,CheckIn,CheckOut,RoomType,RoomNumber,RatePerNight,TotalAmount,Status,SpecialRequests,BookedDate
BK-0010001,G-0005641,P-002,2026-06-24,2026-06-27,Suite,1205,608.81,1826.43,Upcoming,Quiet room away from elevator,2026-04-27
BK-0010002,G-0007734,P-004,2023-03-11,2023-03-13,Penthouse,105,1368.3,2736.6,Completed,Quiet room away from elevator,2023-02-07
BK-0010003,G-0008145,P-003,2023-03-07,2023-03-09,Standard,602,161.58,323.16,Completed,Extra pillows please,2023-01-15
BK-0010004,G-0006397,P-004,2024-05-18,2024-05-22,Penthouse,903,910.98,3643.92,Completed,Allergy-free bedding required,2024-03-02
BK-0010005,G-0008158,P-005,2023-11-25,2023-11-27,Standard,1007,181.8,363.6,Cancelled,High floor preferred,2023-10-20
BK-0010006,G-0008109,P-002,2022-07-11,2022-07-16,Penthouse,607,1307.12,6535.6,Completed,Quiet room away from elevator,2022-05-19
BK-0010007,G-0006854,P-001,2023-08-10,2023-08-17,Deluxe,209,342.07,2394.49,Cancelled,Crib needed,2023-06-21
BK-0010008,G-0006216,P-003,2024-11-29,2024-12-01,Penthouse,1004,1421.56,2843.12,Completed,Allergy-free bedding required,2024-11-12
BK-0010009,G-0006171,P-003,2023-12-31,2024-01-07,Suite,807,600.74,4205.18,Completed,Quiet room away from elevator,2023-11-20
BK-0010010,G-0007247,P-001,2024-07-08,2024-07-14,Deluxe,1105,328.75,1972.5,Cancelled,,2024-05-25
BK-0010011,G-0004283,P-003,2026-07-23,2026-07-30,Penthouse,1206,1056.25,7393.75,Upcoming,High floor preferred,2026-06-08
BK-0010012,G-0008257,P-002,2022-03-25,2022-04-01,Deluxe,1003,345.49,2418.43,Completed,Quiet room away from elevator,2022-02-06
BK-0010013,G-0004126,P-005,2026-03-01,2026-03-03,Penthouse,106,906.96,1813.92,Upcoming,Quiet room away from elevator,2026-01-01
BK-0010014,G-0004865,P-003,2025-09-17,2025-09-22,Suite,808,397.93,1989.65,Completed,,2025-07-11
BK-0010015,G-0007625,P-001,2022-07-11,2022-07-14,Deluxe,908,339.43,1018.29,Completed,,2022-06-13
BK-0010016,G-0004551,P-002,2025-01-30,2025-02-04,Penthouse,407,1395.7,6978.5,Completed,,2024-12-06
BK-0010017,G-0004142,P-002,2023-08-25,2023-08-29,Family Suite,606,599.99,2399.96,Completed,High floor preferred,2023-07-07
BK-0010018,G-0004005,P-003,2022-11-11,2022-11-18,Standard,1105,149.25,1044.75,Completed,High floor preferred,2022-09-20
BK-0010019,G-0006354,P-004,2025-07-31,2025-08-05,Deluxe,506,281.18,1405.9,Completed,High floor preferred,2025-06-20
BK-0010020,G-0005644,P-003,2023-05-29,2023-06-05,Standard,1205,208.7,1460.9,Completed,Extra pillows please,2023-03-14
BK-0010021,G-0007503,P-005,2023-05-18,2023-05-21,Penthouse,608,1302.08,3906.24,Completed,Allergy-free bedding required,2023-05-11
BK-0010022,G-0007533,P-003,2026-05-22,2026-05-26,Standard,309,170.23,680.92,Upcoming,,2026-05-09
BK-0010023,G-0007475,P-004,2025-07-31,2025-08-04,Family Suite,100,744.33,2977.32,Completed,Anniversary — room decoration appreciated,2025-05-26
BK-0010024,G-0006705,P-003,2025-02-11,2025-02-13,Suite,205,591.69,1183.38,Completed,Anniversary — room decoration appreciated,2024-12-23
BK-0010025,G-0007855,P-004,2023-09-08,2023-09-10,Standard,100,240.64,481.28,Completed,High floor preferred,2023-06-14
BK-0010026,G-0005707,P-003,2024-09-02,2024-09-07,Suite,1104,627.6,3138.0,Completed,High floor preferred,2024-08-03
BK-0010027,G-0006323,P-002,2026-05-16,2026-05-19,Family Suite,108,695.08,2085.24,Upcoming,Anniversary — room decoration appreciated,2026-02-23
BK-0010028,G-0006270,P-001,2023-01-28,2023-02-01,Standard,801,243.63,974.52,Completed,Allergy-free bedding required,2022-12-10
BK-0010029,G-0005793,P-001,2023-01-16,2023-01-20,Deluxe,904,257.19,1028.76,Cancelled,,2022-10-23
BK-0010030,G-0006952,P-003,2025-05-20,2025-05-26,Standard,609,214.62,1287.72,Completed,Extra pillows please,2025-04-24
BK-0010031,G-0004119,P-003,2025-03-06,2025-03-10,Deluxe,609,227.2,908.8,Completed,High floor preferred,2025-02-10
BK-0010032,G-0008855,P-001,2026-08-09,2026-08-12,Deluxe,1207,251.1,753.3,Upcoming,Quiet room away from elevator,2026-05-31
BK-0010033,G-0007867,P-002,2023-07-08,2023-07-15,Family Suite,1208,565.17,3956.19,Completed,Anniversary — room decoration appreciated,2023-06-16
BK-0010034,G-0006631,P-005,2026-08-11,2026-08-15,Standard,1009,150.67,602.68,Upcoming,High floor preferred,2026-07-14
BK-0010035,G-0008534,P-002,2023-12-20,2023-12-27,Family Suite,108,658.92,4612.44,Completed,,2023-11-25
