GuestID,FirstName,LastName,Email,Phone,HomeCity,Country,LoyaltyTier,LoyaltyPoints,MemberSince,Preferences
G-0004000,Olivia,Scott,olivia.scott251@outlook.com,(342) 954-2679,"Raleigh, NC",US,Member,456,2024-03-23,"{""pillow_type"": ""medium"", ""room_temp"": ""cool"", ""dietary"": ""vegetarian"", ""floor_pref"": ""low"", ""extra_towels"": true}"
G-0004001,Gabriel,Jones,gabriel.jones31@gmail.com,(423) 438-9279,"Cleveland, OH",US,Gold,20697,2024-06-20,"{""pillow_type"": ""down"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""low"", ""extra_towels"": true}"
G-0004002,Elizabeth,Peterson,elizabeth.peterson430@outlook.com,(659) 803-5557,"New York, NY",US,Platinum,110990,2023-10-29,"{""pillow_type"": ""memory foam"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""low"", ""extra_towels"": false}"
G-0004003,Daniel,Collins,daniel.collins349@yahoo.com,(359) 420-6514,"San Antonio, TX",US,Member,902,2025-05-31,"{""pillow_type"": ""memory foam"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""low"", ""extra_towels"": false}"
G-0004004,Henry,Rivera,henry.rivera868@yahoo.com,(818) 470-1711,"Fresno, CA",US,Gold,37298,2022-09-19,"{""pillow_type"": ""soft"", ""room_temp"": ""cool"", ""dietary"": ""vegan"", ""floor_pref"": ""low"", ""extra_towels"": true}"
G-0004005,Oliver,Hernandez,oliver.hernandez566@yahoo.com,(843) 833-6925,"Minneapolis, MN",US,Silver,8724,2023-06-06,"{""pillow_type"": ""medium"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": true}"
G-0004006,Benjamin,Garcia,benjamin.garcia678@outlook.com,(991) 496-2307,"Charlotte, NC",US,Gold,45108,2024-03-01,"{""pillow_type"": ""firm"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0004007,Oliver,Scott,oliver.scott465@yahoo.com,(366) 579-6820,"Columbus, OH",US,Member,1481,2025-10-10,"{""pillow_type"": ""soft"", ""room_temp"": ""warm"", ""dietary"": ""none"", ""floor_pref"": ""low"", ""extra_towels"": true}"
G-0004008,Isabella,Perez,isabella.perez547@outlook.com,(367) 673-7216,"Seattle, WA",US,Member,1185,2024-05-18,"{""pillow_type"": ""soft"", ""room_temp"": ""cool"", ""dietary"": ""gluten-free"", ""floor_pref"": ""high"", ""extra_towels"": false}"
G-0004009,Stella,Lewis,stella.lewis702@yahoo.com,(986) 994-1916,"Charlotte, NC",US,Member,1494,2024-08-11,"{""pillow_type"": ""medium"", ""room_temp"": ""moderate"", ""dietary"": ""vegetarian"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0004010,Joseph,Evans,joseph.evans275@gmail.com,(416) 780-6155,"Columbus, OH",US,Member,292,2025-11-11,"{""pillow_type"": ""soft"", ""room_temp"": ""warm"", ""dietary"": ""none"", ""floor_pref"": ""low"", ""extra_towels"": true}"
G-0004011,Dylan,Reed,dylan.reed147@yahoo.com,(342) 452-9830,"San Francisco, CA",US,Member,1893,2025-03-21,"{""pillow_type"": ""medium"", ""room_temp"": ""warm"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0004012,Gabriel,Evans,gabriel.evans371@outlook.com,(341) 721-9085,"Philadelphia, PA",US,Member,1328,2024-04-24,"{""pillow_type"": ""soft"", ""room_temp"": ""cool"", ""dietary"": ""vegan"", ""floor_pref"": ""high"", ""extra_towels"": false}"
G-0004013,Alexander,Martin,alexander.martin643@outlook.com,(896) 632-2040,"Portland, OR",US,Member,271,2024-09-30,"{""pillow_type"": ""memory foam"", ""room_temp"": ""warm"", ""dietary"": ""vegan"", ""floor_pref"": ""low"", ""extra_towels"": false}"
G-0004014,Nora,Howard,nora.howard258@hotmail.com,(211) 896-2876,"Raleigh, NC",US,Silver,8982,2025-08-20,"{""pillow_type"": ""down"", ""room_temp"": ""cool"", ""dietary"": ""vegan"", ""floor_pref"": ""low"", ""extra_towels"": true}"
G-0004015,Madison,Anderson,madison.anderson301@icloud.com,(361) 664-1053,"San Francisco, CA",US,Member,2299,2025-08-31,"{""pillow_type"": ""medium"", ""room_temp"": ""warm"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": false}"
G-0004016,Michael,Cooper,michael.cooper935@gmail.com,(840) 505-9317,"Cleveland, OH",US,Member,1482,2024-10-08,"{""pillow_type"": ""soft"", ""room_temp"": ""warm"", ""dietary"": ""gluten-free"", ""floor_pref"": ""low"", ""extra_towels"": true}"
G-0004017,Grace,Lee,grace.lee553@hotmail.com,(200) 813-6310,"Kansas City, MO",US,Gold,22185,2022-01-06,"{""pillow_type"": ""soft"", ""room_temp"": ""warm"", ""dietary"": ""gluten-free"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0004018,John,Flores,john.flores246@gmail.com,(446) 780-2290,"Philadelphia, PA",US,Platinum,150864,2022-06-10,"{""pillow_type"": ""memory foam"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": true}"
G-0004019,Benjamin,Ward,benjamin.ward785@outlook.com,(331) 875-8787,"Miami, FL",US,Member,469,2026-01-25,"{""pillow_type"": ""memory foam"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": true}"
