PropertyID,Date,RoomType,TotalRooms,BookedRooms,Available
P-001,2026-02-26,Standard,49,0,49
P-001,2026-02-26,Deluxe,40,0,40
P-001,2026-02-26,Suite,17,0,17
P-001,2026-02-26,Family Suite,10,0,10
P-001,2026-02-26,Penthouse,4,0,4
P-001,2026-02-27,Standard,49,0,49
P-001,2026-02-27,Deluxe,40,0,40
P-001,2026-02-27,Suite,17,4,13
P-001,2026-02-27,Family Suite,10,0,10
P-001,2026-02-27,Penthouse,4,0,4
P-001,2026-02-28,Standard,49,0,49
P-001,2026-02-28,Deluxe,40,3,37
P-001,2026-02-28,Suite,17,4,13
P-001,2026-02-28,Family Suite,10,1,9
P-001,2026-02-28,Penthouse,4,1,3
P-001,2026-03-01,Standard,49,0,49
P-001,2026-03-01,Deluxe,40,3,37
P-001,2026-03-01,Suite,17,3,14
P-001,2026-03-01,Family Suite,10,2,8
P-001,2026-03-01,Penthouse,4,1,3
P-001,2026-03-02,Standard,49,1,48
P-001,2026-03-02,Deluxe,40,3,37
P-001,2026-03-02,Suite,17,1,16
P-001,2026-03-02,Family Suite,10,1,9
P-001,2026-03-02,Penthouse,4,2,2
P-001,2026-03-03,Standard,49,2,47
P-001,2026-03-03,Deluxe,40,3,37
P-001,2026-03-03,Suite,17,1,16
P-001,2026-03-03,Family Suite,10,1,9
P-001,2026-03-03,Penthouse,4,2,2
P-001,2026-03-04,Standard,49,2,47
P-001,2026-03-04,Deluxe,40,2,38
P-001,2026-03-04,Suite,17,1,16
P-001,2026-03-04,Family Suite,10,1,9
P-001,2026-03-04,Penthouse,4,1,3
P-001,2026-03-05,Standard,49,3,46
P-001,2026-03-05,Deluxe,40,2,38
P-001,2026-03-05,Suite,17,0,17
P-001,2026-03-05,Family Suite,10,1,9
P-001,2026-03-05,Penthouse,4,1,3
P-001,2026-03-06,Standard,49,2,47
P-001,2026-03-06,Deluxe,40,1,39
P-001,2026-03-06,Suite,17,2,15
P-001,2026-03-06,Family Suite,10,1,9
P-001,2026-03-06,Penthouse,4,2,2
P-001,2026-03-07,Standard,49,3,46
P-001,2026-03-07,Deluxe,40,1,39
P-001,2026-03-07,Suite,17,2,15
P-001,2026-03-07,Family Suite,10,2,8
P-001,2026-03-07,Penthouse,4,2,2
P-001,2026-03-08,Standard,49,3,46
P-001,2026-03-08,Deluxe,40,2,38
P-001,2026-03-08,Suite,17,1,16
P-001,2026-03-08,Family Suite,10,2,8
P-001,2026-03-08,Penthouse,4,3,1
P-001,2026-03-09,Standard,49,2,47
P-001,2026-03-09,Deluxe,40,2,38
P-001,2026-03-09,Suite,17,1,16
P-001,2026-03-09,Family Suite,10,2,8
P-001,2026-03-09,Penthouse,4,3,1
P-001,2026-03-10,Standard,49,1,48
P-001,2026-03-10,Deluxe,40,2,38
P-001,2026-03-10,Suite,17,1,16
P-001,2026-03-10,Family Suite,10,2,8
P-001,2026-03-10,Penthouse,4,4,0
P-001,2026-03-11,Standard,49,1,48
P-001,2026-03-11,Deluxe,40,2,38
P-001,2026-03-11,Suite,17,2,15
P-001,2026-03-11,Family Suite,10,3,7
P-001,2026-03-11,Penthouse,4,4,0
P-001,2026-03-12,Standard,49,2,47
P-001,2026-03-12,Deluxe,40,2,38
P-001,2026-03-12,Suite,17,2,15
P-001,2026-03-12,Family Suite,10,4,6
P-001,2026-03-12,Penthouse,4,2,2
P-001,2026-03-13,Standard,49,3,46
P-001,2026-03-13,Deluxe,40,2,38
P-001,2026-03-13,Suite,17,3,14
P-001,2026-03-13,Family Suite,10,4,6
P-001,2026-03-13,Penthouse,4,3,1
P-001,2026-03-14,Standard,49,1,48
P-001,2026-03-14,Deluxe,40,1,39
P-001,2026-03-14,Suite,17,3,14
P-001,2026-03-14,Family Suite,10,4,6
P-001,2026-03-14,Penthouse,4,3,1
P-001,2026-03-15,Standard,49,2,47
P-001,2026-03-15,Deluxe,40,2,38
P-001,2026-03-15,Suite,17,2,15
P-001,2026-03-15,Family Suite,10,4,6
P-001,2026-03-15,Penthouse,4,2,2
P-001,2026-03-16,Standard,49,2,47
P-001,2026-03-16,Deluxe,40,3,37
P-001,2026-03-16,Suite,17,1,16
P-001,2026-03-16,Family Suite,10,1,9
P-001,2026-03-16,Penthouse,4,2,2
P-001,2026-03-17,Standard,49,3,46
P-001,2026-03-17,Deluxe,40,3,37
P-001,2026-03-17,Suite,17,1,16
P-001,2026-03-17,Family Suite,10,1,9
P-001,2026-03-17,Penthouse,4,2,2
P-001,2026-03-18,Standard,49,3,46
P-001,2026-03-18,Deluxe,40,3,37
P-001,2026-03-18,Suite,17,1,16
P-001,2026-03-18,Family Suite,10,1,9
P-001,2026-03-18,Penthouse,4,0,4
P-001,2026-03-19,Standard,49,2,47
P-001,2026-03-19,Deluxe,40,4,36
P-001,2026-03-19,Suite,17,1,16
P-001,2026-03-19,Family Suite,10,1,9
P-001,2026-03-19,Penthouse,4,0,4
P-001,2026-03-20,Standard,49,2,47
P-001,2026-03-20,Deluxe,40,4,36
P-001,2026-03-20,Suite,17,1,16
P-001,2026-03-20,Family Suite,10,1,9
P-001,2026-03-20,Penthouse,4,1,3
P-001,2026-03-21,Standard,49,1,48
P-001,2026-03-21,Deluxe,40,2,38
P-001,2026-03-21,Suite,17,2,15
P-001,2026-03-21,Family Suite,10,0,10
P-001,2026-03-21,Penthouse,4,1,3
P-001,2026-03-22,Standard,49,0,49
P-001,2026-03-22,Deluxe,40,1,39
P-001,2026-03-22,Suite,17,3,14
P-001,2026-03-22,Family Suite,10,1,9
P-001,2026-03-22,Penthouse,4,2,2
P-001,2026-03-23,Standard,49,0,49
P-001,2026-03-23,Deluxe,40,2,38
P-001,2026-03-23,Suite,17,2,15
P-001,2026-03-23,Family Suite,10,2,8
P-001,2026-03-23,Penthouse,4,1,3
P-001,2026-03-24,Standard,49,0,49
P-001,2026-03-24,Deluxe,40,3,37
P-001,2026-03-24,Suite,17,3,14
P-001,2026-03-24,Family Suite,10,2,8
P-001,2026-03-24,Penthouse,4,2,2
P-001,2026-03-25,Standard,49,0,49
P-001,2026-03-25,Deluxe,40,4,36
P-001,2026-03-25,Suite,17,2,15
P-001,2026-03-25,Family Suite,10,4,6
P-001,2026-03-25,Penthouse,4,1,3
P-001,2026-03-26,Standard,49,0,49
P-001,2026-03-26,Deluxe,40,4,36
P-001,2026-03-26,Suite,17,2,15
P-001,2026-03-26,Family Suite,10,3,7
P-001,2026-03-26,Penthouse,4,2,2
P-001,2026-03-27,Standard,49,0,49
P-001,2026-03-27,Deluxe,40,3,37
P-001,2026-03-27,Suite,17,0,17
P-001,2026-03-27,Family Suite,10,2,8
P-001,2026-03-27,Penthouse,4,2,2
P-001,2026-03-28,Standard,49,1,48
P-001,2026-03-28,Deluxe,40,2,38
P-001,2026-03-28,Suite,17,1,16
P-001,2026-03-28,Family Suite,10,1,9
P-001,2026-03-28,Penthouse,4,2,2
P-001,2026-03-29,Standard,49,1,48
P-001,2026-03-29,Deluxe,40,1,39
